doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,lemma2
fppt-eng-phase1-corpus-points-v3.txt,1,5,And they are husband and wife.,123,125,31,5,and,and,CCONJ,CC,NA,6,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,5,And they are husband and wife.,127,130,32,6,wife,wife,NOUN,NN,Number=Sing,4,conj,NA,SpaceAfter=No,wife
fppt-eng-phase1-corpus-points-v3.txt,1,5,And they are husband and wife.,131,131,33,7,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,6,Here.,133,136,34,1,Here,here,ADV,RB,PronType=Dem,0,root,NA,SpaceAfter=No,here
fppt-eng-phase1-corpus-points-v3.txt,1,6,Here.,137,137,35,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,7,PGB and they are gathering some vegetable PGE.,139,141,36,1,PGB,Pb,PROPN,NNP,Number=Sing,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,7,PGB and they are gathering some vegetable PGE.,143,145,37,2,and,and,CCONJ,CC,NA,5,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,7,PGB and they are gathering some vegetable PGE.,147,150,38,3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,5,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,7,PGB and they are gathering some vegetable PGE.,152,154,39,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,7,PGB and they are gathering some vegetable PGE.,156,164,40,5,gathering,gather,VERB,VBG,Tense=Pres|VerbForm=Part,1,conj,NA,NA,gather
fppt-eng-phase1-corpus-points-v3.txt,1,7,PGB and they are gathering some vegetable PGE.,166,169,41,6,some,some,DET,DT,NA,8,det,NA,NA,some
fppt-eng-phase1-corpus-points-v3.txt,1,7,PGB and they are gathering some vegetable PGE.,171,179,42,7,vegetable,vegetable,NOUN,NN,Number=Sing,8,compound,NA,NA,vegetable
fppt-eng-phase1-corpus-points-v3.txt,1,7,PGB and they are gathering some vegetable PGE.,181,183,43,8,PGE,peg,PROPN,NNP,Number=Sing,5,obj,NA,SpaceAfter=No,peg
fppt-eng-phase1-corpus-points-v3.txt,1,7,PGB and they are gathering some vegetable PGE.,184,184,44,9,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,8,PGB in the garden together PGE.,186,188,45,1,PGB,Pb,NOUN,NN,Number=Sing,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,8,PGB in the garden together PGE.,190,191,46,2,in,in,ADP,IN,NA,4,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,8,PGB in the garden together PGE.,193,195,47,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,8,PGB in the garden together PGE.,197,202,48,4,garden,garden,NOUN,NN,Number=Sing,1,nmod,NA,NA,garden
fppt-eng-phase1-corpus-points-v3.txt,1,8,PGB in the garden together PGE.,204,211,49,5,together,together,ADV,RB,NA,1,advmod,NA,NA,together
fppt-eng-phase1-corpus-points-v3.txt,1,8,PGB in the garden together PGE.,213,215,50,6,PGE,PEG,PROPN,NNP,Number=Sing,1,appos,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,8,PGB in the garden together PGE.,216,216,51,7,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,218,220,52,1,And,and,CCONJ,CC,NA,4,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,222,225,53,2,then,then,ADV,RB,PronType=Dem,4,advmod,NA,NA,then
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,227,230,54,3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,232,235,55,4,walk,walk,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,walk
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,237,240,56,5,back,back,ADV,RB,NA,4,advmod,NA,NA,back
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,242,243,57,6,to,to,ADP,IN,NA,8,case,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,245,249,58,7,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,251,255,59,8,house,house,NOUN,NN,Number=Sing,5,obl,NA,NA,house
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,257,260,60,9,with,with,ADP,IN,NA,10,case,NA,NA,with
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,262,266,61,10,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,4,obl,NA,SpaceAfter=No,they
fppt-eng-phase1-corpus-points-v3.txt,1,9,And then they walk back to their house with their.,267,267,62,11,.,.,PUNCT,.,NA,4,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,10,PGB gathered vegetable.,269,271,63,1,PGB,Pb,PROPN,NNP,Number=Sing,2,nsubj,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,10,PGB gathered vegetable.,273,280,64,2,gathered,gather,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,gather
fppt-eng-phase1-corpus-points-v3.txt,1,10,PGB gathered vegetable.,282,290,65,3,vegetable,vegetable,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No,vegetable
fppt-eng-phase1-corpus-points-v3.txt,1,10,PGB gathered vegetable.,291,291,66,4,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,11,There is PGE.,293,297,67,1,There,there,PRON,EX,NA,2,expl,NA,NA,there
fppt-eng-phase1-corpus-points-v3.txt,1,11,There is PGE.,299,300,68,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,11,There is PGE.,302,304,69,3,PGE,PEG,PROPN,NNP,Number=Sing,2,nsubj,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,11,There is PGE.,305,305,70,4,.,.,PUNCT,.,NA,2,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,12,one in the basket and their arms.,307,309,71,1,one,one,NUM,CD,NumType=Card,0,root,NA,NA,one
fppt-eng-phase1-corpus-points-v3.txt,1,12,one in the basket and their arms.,311,312,72,2,in,in,ADP,IN,NA,4,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,12,one in the basket and their arms.,314,316,73,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,12,one in the basket and their arms.,318,323,74,4,basket,basket,NOUN,NN,Number=Sing,1,nmod,NA,NA,basket
fppt-eng-phase1-corpus-points-v3.txt,1,12,one in the basket and their arms.,325,327,75,5,and,and,CCONJ,CC,NA,7,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,12,one in the basket and their arms.,329,333,76,6,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,12,one in the basket and their arms.,335,338,77,7,arms,arm,NOUN,NNS,Number=Plur,1,conj,NA,SpaceAfter=No,arm
fppt-eng-phase1-corpus-points-v3.txt,1,12,one in the basket and their arms.,339,339,78,8,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,341,343,79,1,PGB,Pb,PROPN,NNP,Number=Sing,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,345,347,80,2,and,and,CCONJ,CC,NA,4,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,349,353,81,3,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,4,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,355,359,82,4,bring,bring,VERB,VB,VerbForm=Inf,1,conj,NA,NA,bring
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,361,365,83,5,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,367,371,84,6,child,child,NOUN,NN,Number=Sing,4,obj,NA,NA,child
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,373,377,85,7,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,379,381,86,8,son,son,NOUN,NN,Number=Sing,9,compound,NA,NA,son
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,383,386,87,9,PGE.,PEG,NOUN,NN,Number=Sing,4,obj,NA,NA,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,388,391,88,10,with,with,ADP,IN,NA,11,case,NA,NA,with
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,393,396,89,11,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,9,nmod,NA,SpaceAfter=No,they
fppt-eng-phase1-corpus-points-v3.txt,1,13,PGB and their bring their child their son PGE. with them.,397,397,90,12,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,14,And everything is happy.,399,401,91,1,And,and,CCONJ,CC,NA,4,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,14,And everything is happy.,403,412,92,2,everything,everything,PRON,NN,Number=Sing,4,nsubj,NA,NA,everything
fppt-eng-phase1-corpus-points-v3.txt,1,14,And everything is happy.,414,415,93,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,14,And everything is happy.,417,421,94,4,happy,happy,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No,happy
fppt-eng-phase1-corpus-points-v3.txt,1,14,And everything is happy.,422,422,95,5,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,15,PGB and then PGE.,424,426,96,1,PGB,PG,PROPN,NNP,Number=Sing,0,root,NA,NA,PG
fppt-eng-phase1-corpus-points-v3.txt,1,15,PGB and then PGE.,428,430,97,2,and,and,CCONJ,CC,NA,4,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,15,PGB and then PGE.,432,435,98,3,then,then,ADV,RB,PronType=Dem,4,advmod,NA,NA,then
fppt-eng-phase1-corpus-points-v3.txt,1,15,PGB and then PGE.,437,439,99,4,PGE,PEG,PROPN,NNP,Number=Sing,1,conj,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,15,PGB and then PGE.,440,440,100,5,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,442,446,101,1,Later,later,ADV,RBR,Degree=Cmp,5,advmod,NA,NA,later
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,448,449,102,2,on,on,ADP,IN,NA,4,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,451,453,103,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,455,457,104,4,man,man,NOUN,NN,Number=Sing,1,obl,NA,NA,man
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,459,465,105,5,decides,decide,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,decide
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,467,468,106,6,to,to,PART,TO,NA,7,mark,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,470,471,107,7,go,go,VERB,VB,VerbForm=Inf,5,xcomp,NA,NA,go
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,473,475,108,8,and,and,CCONJ,CC,NA,9,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,477,480,109,9,have,have,VERB,VB,VerbForm=Inf,7,conj,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,482,482,110,10,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,484,488,111,11,drink,drink,NOUN,NN,Number=Sing,9,obj,NA,NA,drink
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,490,493,112,12,with,with,ADP,IN,NA,15,case,NA,NA,with
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,495,498,113,13,some,some,DET,DT,NA,15,det,NA,NA,some
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,500,504,114,14,other,other,ADJ,JJ,Degree=Pos,15,amod,NA,NA,other
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,506,509,115,15,guys,guy,NOUN,NNS,Number=Plur,11,nmod,NA,SpaceAfter=No,guy
fppt-eng-phase1-corpus-points-v3.txt,1,16,Later on the man decides to go and have a drink with some other guys.,510,510,116,16,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\s\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",513,516,117,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",518,520,118,2,sit,sit,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,sit
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",522,527,119,3,around,around,ADV,RB,NA,2,advmod,NA,NA,around
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",529,531,120,4,and,and,CCONJ,CC,NA,5,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",533,537,121,5,laugh,laugh,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,conj,NA,SpaceAfter=No,laugh
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",538,538,122,6,",",e,PUNCT,",",NA,8,punct,NA,NA,e
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",540,542,123,7,and,and,CCONJ,CC,NA,8,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",544,547,124,8,talk,talk,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,conj,NA,SpaceAfter=No,talk
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",548,548,125,9,",",e,PUNCT,",",NA,11,punct,NA,NA,e
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",550,552,126,10,and,and,CCONJ,CC,NA,11,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",554,558,127,11,drink,drink,NOUN,NN,Number=Sing,5,conj,NA,SpaceAfter=No,drink
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",559,559,128,12,",",e,PUNCT,",",NA,14,punct,NA,NA,e
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",561,563,129,13,and,and,CCONJ,CC,NA,14,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",565,569,130,14,drink,drink,NOUN,NN,Number=Sing,5,conj,NA,SpaceAfter=No,drink
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",570,570,131,15,",",e,PUNCT,",",NA,17,punct,NA,NA,e
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",572,574,132,16,and,and,CCONJ,CC,NA,17,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",576,580,133,17,drink,drink,NOUN,NN,Number=Sing,5,conj,NA,SpaceAfter=No,drink
fppt-eng-phase1-corpus-points-v3.txt,1,17,"They sit around and laugh, and talk, and drink, and drink, and drink.",581,581,134,18,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,18,Can you?,583,585,135,1,Can,can,AUX,MD,VerbForm=Fin,3,aux,NA,NA,can
fppt-eng-phase1-corpus-points-v3.txt,1,18,Can you?,587,589,136,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,SpaceAfter=No,you
fppt-eng-phase1-corpus-points-v3.txt,1,18,Can you?,590,590,137,3,?,e,PUNCT,.,NA,0,root,NA,SpacesAfter=\n,e
fppt-eng-phase1-corpus-points-v3.txt,1,19,Right.,592,596,138,1,Right,right,INTJ,UH,NA,0,root,NA,SpaceAfter=No,right
fppt-eng-phase1-corpus-points-v3.txt,1,19,Right.,597,597,139,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,20,Words to that effect.,599,603,140,1,Words,word,NOUN,NNS,Number=Plur,0,root,NA,NA,word
fppt-eng-phase1-corpus-points-v3.txt,1,20,Words to that effect.,605,606,141,2,to,to,ADP,IN,NA,4,case,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,20,Words to that effect.,608,611,142,3,that,that,DET,DT,Number=Sing|PronType=Dem,4,det,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,20,Words to that effect.,613,618,143,4,effect,effect,NOUN,NN,Number=Sing,1,nmod,NA,SpaceAfter=No,effect
fppt-eng-phase1-corpus-points-v3.txt,1,20,Words to that effect.,619,619,144,5,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,21,Why do not.,621,623,145,1,Why,why,ADV,WRB,PronType=Int,2,advmod,NA,NA,why
fppt-eng-phase1-corpus-points-v3.txt,1,21,Why do not.,625,626,146,2,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,do
fppt-eng-phase1-corpus-points-v3.txt,1,21,Why do not.,628,630,147,3,not,not,PART,RB,NA,2,advmod,NA,SpaceAfter=No,not
fppt-eng-phase1-corpus-points-v3.txt,1,21,Why do not.,631,631,148,4,.,.,PUNCT,.,NA,2,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,22,PGB you hold it PGE?,633,635,149,1,PGB,Pb,X,LS,NA,3,advmod,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,22,PGB you hold it PGE?,637,639,150,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,NA,you
fppt-eng-phase1-corpus-points-v3.txt,1,22,PGB you hold it PGE?,641,644,151,3,hold,hold,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,hold
fppt-eng-phase1-corpus-points-v3.txt,1,22,PGB you hold it PGE?,646,647,152,4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,22,PGB you hold it PGE?,649,651,153,5,PGE,PEG,PROPN,NNP,Number=Sing,3,obj,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,22,PGB you hold it PGE?,652,652,154,6,?,e,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,e
fppt-eng-phase1-corpus-points-v3.txt,1,23,Cause it is next to you.,654,658,155,1,Cause,cause,SCONJ,IN,NA,4,mark,NA,NA,cause
fppt-eng-phase1-corpus-points-v3.txt,1,23,Cause it is next to you.,660,661,156,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA,it
